reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
262d59d0-d723-41e9-8382-961a142aa6ce,Ati Cahaya,https://play-lh.googleusercontent.com/a/ACg8ocLul8FsZo1WbYWdLB2AHsEWyLtXLjhuqARhtPaAowJysgsQcg=mo,Kenapa tik tok ini Uda hbis di download tiba2 g bisa di buka,2,0,,2024-11-22 05:06:37,,,
b3d27e0d-f68d-4604-841c-e37d0d8513cd,Mira Mira,https://play-lh.googleusercontent.com/a/ACg8ocKYBRwsS2GDURdKfHUgR8rRSKhDf6yBQD6xJYWQECP1nnOfxA=mo,Sangat menghibur dlm kesuntukan setelah aktifas,5,0,27.7.0,2024-11-21 23:20:33,,,27.7.0
6dcde97e-b1d2-4bde-a745-0e563b0cde03,Nuraeny Nurah,https://play-lh.googleusercontent.com/a/ACg8ocICrIMnZJUEx5i12SVEz-Vi_8qgp4NXdNTbPuzI6RSyuAfyAlI=mo,Aplikasi sangat bagus tapi sayang suka ngaco kenapa sy dibilang sedikit sedikit pelanggaran gak adil banget,5,5,37.4.4,2024-11-21 21:20:18,,,37.4.4
a4f742b5-6459-4fd9-bd7a-a50d1e59b77a,Aisya putri Nabilla,https://play-lh.googleusercontent.com/a-/ALV-UjWpFZbA8sveGgmWK8MXR1BH2iYa4lVJl1YawltLQTLEhXfCB5c,Sangat bagus,5,0,37.2.6,2024-11-21 20:41:51,,,37.2.6
b0eb5700-c224-4852-b474-996be26eefbe,Rosalia Mambaris,https://play-lh.googleusercontent.com/a/ACg8ocJur-_tGyuBfYwOwWMDtFsy8yhcgWxAT7Ofs_ro2gj4_ZoDEA=mo,😍😍,5,0,37.1.4,2024-11-21 19:01:53,,,37.1.4
8e4f2f82-6c59-46f8-a3c5-c733e9b1adcb,Supri Yadi,https://play-lh.googleusercontent.com/a/ACg8ocIq2WYCzSUH6hmXRS9D_WLd08G8K7EiuA4vAtdXHHnKnjZp2Q=mo,Aplikasi nya bagus ram rendah masih bisa pakai..,5,0,,2024-11-21 17:16:53,,,
701c4701-957f-4b81-8686-8db3f8147a72,Abdul Latif,https://play-lh.googleusercontent.com/a-/ALV-UjX7ZsPgD15sfX9sEGR-KyqmymnCn0r0OhmgLK6WgTqM9HcLRng,Pokoknya top,5,0,34.5.5,2024-11-21 16:08:47,,,34.5.5
2490292d-20c4-43c2-86cf-30dca74c98fe,Beatriz Amargo,https://play-lh.googleusercontent.com/a/ACg8ocLBu9G_zR6D5m81IR4rkb9S_fjwLxxGhlP53vV_NEEFlaWPog=mo,I like tik tok because tik tok is so fun and i don't like tik tok lite because we cant use capcut but tik tok can thats why i like tik tok i give tik tok 5 stars✨👑🤗💕💖💝❤️💞👌🏻⭐⭐⭐⭐⭐,5,0,,2024-11-21 13:54:37,,,
409fd4d2-6246-4e72-b802-eb8cef2431a1,Eca Marica,https://play-lh.googleusercontent.com/a/ACg8ocIzBZHtowBPA5v2FV86Q_FKbGqKYVaPkRTGZviZUnYszeN2dA=mo,Selalu mantap,5,0,37.4.4,2024-11-21 13:33:43,,,37.4.4
02b3b858-be88-4af9-a6e3-4912304e6b82,Dalya Lya,https://play-lh.googleusercontent.com/a/ACg8ocJOWqjP_6RrqAd_SSXKyGtqXb5g3yUVwjvIQVlbzsv4ji655w=mo,Apk ini sangat bagus tapi kadang kadang logo SV videonya itu hilag,5,0,,2024-11-21 11:51:20,,,
e3d6d2ec-6f2d-4df4-a9cc-10b9fb194ee7,Iwan Nuloh,https://play-lh.googleusercontent.com/a/ACg8ocI97I0ZgzkpXiQ2xmzjIyjfRek_y2ylGjYAup-1scPqXyOs=mo,Sangat bagus,5,0,,2024-11-21 09:16:11,,,
cb937092-1ba2-42ec-84db-9a44c6f783fd,Cucu Sumiyati,https://play-lh.googleusercontent.com/a/ACg8ocJPDqhh9Jc9jgwOw7Pdjt36cNNCsWfO3QOWBx5lbHdpZLoUvA=mo,Semangat,5,0,,2024-11-21 01:18:34,,,
1ed9a593-1ef6-4730-b07a-fd2072615a3f,Nasar Nasar,https://play-lh.googleusercontent.com/a/ACg8ocIUcJ4u6frwRfqZNQiRAsrcv-GE-UYnFn-LE7LFtcwsZUSyZQ=mo,Vithusan,5,0,,2024-11-20 23:26:14,,,
e5b4ba24-5970-4b19-81cf-d6903a1c8f7a,Rafa El,https://play-lh.googleusercontent.com/a/ACg8ocIjq6Xeoxhpd7iUAMsTlz1ciX7AfK85p_nIPs3OmYpBt89d1w=mo,Apaaan sih nih Apk selalu lemot dan keluar sendiri 🤧,1,7,37.2.6,2024-11-20 16:34:54,,,37.2.6
f89ed9a8-3a3c-4b3a-afb7-89966a0c50ba,FIDEL CAIRASA,https://play-lh.googleusercontent.com/a/ACg8ocIC86gO0uKameWW-4jM5vXHvLAcCBPX_zGgIAYL4PwNh-znvA=mo,Expat passang tiktok,5,0,,2024-11-20 10:53:41,,,
aa8f75d4-c027-4be3-af66-1f9f6a522ceb,Incos Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIILca60lXsps0bdpH4swjWAA-uM_2cYsUpk3gVxHHHSdWIlg=mo,Bagusss,3,0,37.4.4,2024-11-20 06:15:55,,,37.4.4
87159f11-3984-43ab-b092-c2014c5b144c,Nyimas Mariana,https://play-lh.googleusercontent.com/a/ACg8ocLNyARc7af1-Nuz1CWCDqouUVwqXDQ2OeS1CSgVFfbIIHwokA=mo,Bagus,5,0,37.2.6,2024-11-20 04:05:05,,,37.2.6
b2ca43ae-37df-4291-8233-605fa4d9e273,Gobang Lover,https://play-lh.googleusercontent.com/a/ACg8ocJzYUu_zLnpgDDsCQWNHTSWPzJZmIdqftD12zHEzmRt2VMqDC7q=mo,"Tlg di perbaiki lagi tiktok sulit kebuka sekarang ini, mentok di logo tiktok aja, harus di uninstall lalu download lagi baru bisa",1,24,37.4.4,2024-11-19 23:00:28,,,37.4.4
8b7974bd-5cf0-4008-9430-1307a2b4736b,jalli Alan,https://play-lh.googleusercontent.com/a-/ALV-UjVtvwpqh0NpvDcMStgDrGw6Us7JpKj6W0TgKJ5OWZ6oLyeC5WyWgg,bagus,3,0,37.1.4,2024-11-18 23:53:56,,,37.1.4
33922bf6-dc37-480b-b580-841914f7cef5,Waheed Alli jatoi,https://play-lh.googleusercontent.com/a/ACg8ocIKJltjQoxrlrZazB4DikanbbLW3tpWng-IiwSWaFd8hPGWbA=mo,KATALJ taoi,1,0,,2024-11-18 21:14:31,,,
115c73d6-59ff-4990-8a07-47b6e860ba07,Mulyadi Sawali,https://play-lh.googleusercontent.com/a-/ALV-UjWcfnh8vozfpHJCA2LVlKJ9ystTrMrt0w1P2EnKgE2TyxLg0xX3,apus,5,0,,2024-11-18 18:09:51,,,
b56b626a-b31a-4dd0-ab7b-edf52f8ac71f,NAZRIL ZHUlFHI,https://play-lh.googleusercontent.com/a/ACg8ocLjNA_NlLeXVeu3wzIE2IflLCPZ5498pVoXf13sAiVYtewH9w=mo,👍,5,0,37.2.6,2024-11-18 18:09:26,,,37.2.6
9359434f-5b39-4512-a580-169a8d2d4637,Nurlaeaplara,https://play-lh.googleusercontent.com/a/ACg8ocLtbygWwgMywzNAuL8w7_PGvM8guNpuYxRUlPPZyHsJUTErRA=mo,Hooiiiii bosen saya tiap bulan hrus Ngedounlod tiktok mulu saya sudah kasih bintan foll nyebelin tolong di perhatikan pengguna tiktok,5,10,31.4.3,2024-11-18 18:09:07,,,31.4.3
87ef791b-0ccb-41be-a485-0130dec4853e,Serry asih,https://play-lh.googleusercontent.com/a/ACg8ocJa2J8ZM8pqD-MHI_ZJW6yCvYZGpLlGysqZ6k6rYNeF5emmPg=mo,Bagus bgt dan menghibur 😘😘,5,1,37.2.6,2024-11-18 16:54:46,,,37.2.6
4fe92a59-17dd-452b-b890-0299870ad2d1,arbitzawapa arbit,https://play-lh.googleusercontent.com/a/ACg8ocIIGiOutvBP7jg4eflI727sNjOVkq_zKSCRNjZbFPUleGG-dw=mo,Arbit zawava,2,0,,2024-11-18 14:27:45,,,
2515f0e4-e446-43d8-bc2c-3bdceda379b0,Dapur Kita,https://play-lh.googleusercontent.com/a-/ALV-UjWCmfGtvKQf9SK2LT3HUmD3Gyf6yGla3dwKfosNoN3eCFeeKN0,Keren,5,0,37.4.4,2024-11-18 12:57:16,,,37.4.4
8507a0e6-4188-425f-a2b5-cf7ed7e691d2,Levana Costa,https://play-lh.googleusercontent.com/a/ACg8ocJwsutc62YexxbdchxDu4GJbCi8CnCPIm5zqr01FMPZ7gmp=mo,APLIKASIH INI SANGAT BAGUS saya udah coba Tapi bagus banget Saya suka dengan tiktok ini Kalo tiktok yang lain saya tidak Sukaa!! TIKTOK INI SANGAT Bagus namun saya boleh live kapan kapan aja makasih ya kalo tiktok lite saya gak suka trus gk ada live nya lagi saya suka dengan tiktok yang ini trimakasih🙏😍😍😍,5,71,37.2.6,2024-11-18 09:03:29,,,37.2.6
3069d4dd-9f29-4145-a59f-206531fc7166,Alwan Pirmansah,https://play-lh.googleusercontent.com/a/ACg8ocIqEmGUPNEykGlQM8SWTPbHGOuxvA1IsXKiD2SZLK780UDunQ=mo,Bagus,3,0,37.2.6,2024-11-18 08:03:38,,,37.2.6
74920331-dfa6-4ed8-9e12-3b5015fda120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,1,0,,2024-11-17 22:00:50,,,
2438530f-bab6-48c8-852c-13fbe6fbfda2,Yasir Khan,https://play-lh.googleusercontent.com/a/ACg8ocI_IdntPWNk7yaxvqH39S4PJM7kiyTjGz7CoB1jYmtUWZPJtA=mo,Zanib NOOR .,3,0,,2024-11-17 21:51:56,,,
3cebe945-a64b-4cd3-a436-1da834bebe46,Kedya T3akya,https://play-lh.googleusercontent.com/a/ACg8ocLRNAnGnZE-KVLXwKHtt80IHP2kNRcIakx1t22h9mJW4ECvUA=mo,Lansung kasi Bintang lima,5,0,,2024-11-17 21:41:26,,,
8c559ff1-0069-4ae2-a07c-aa0c122dfa5e,Zubair Ali,https://play-lh.googleusercontent.com/a/ACg8ocKxf8T9GEOu1rveyjqG1jHRdj_zK6Agj85Iajza3L5u3MKzww=mo,Zubair.ail,1,0,,2024-11-17 21:31:05,,,
c63a7ee4-9f22-4f95-8dfa-ac4b8ecc6c73,Joanico Barros,https://play-lh.googleusercontent.com/a/ACg8ocKq1PvRQUtUWhtHdGMCeHMK3yDitMV87-7JpqT-Us3zYoz6yg=mo,Tiktok aplikasi yang sangat menarik,5,0,,2024-11-17 19:27:21,,,
f69b4593-5d6d-4449-8d6d-20edcd68103b,Ikun zita,https://play-lh.googleusercontent.com/a/ACg8ocIyb1uNa8Ajdipqsz0lj4Hw1F44n_pbX6qefiatRb2tZbfq1A=mo,Tolong kenapa saya tidak bisa menanyakan teman,1,0,,2024-11-17 18:16:18,,,
13d3693b-1f4a-469f-b09e-43cd8107cea0,Duki Muhaimin,https://play-lh.googleusercontent.com/a-/ALV-UjV5xz3cIAyp9G00Gb5xP_03nE9Wg6KXZqvCpR2xNw7E45xICtI7,Smga fyp trus,4,0,37.2.6,2024-11-17 17:21:01,,,37.2.6
194db18a-8518-4cdc-aed7-89550be0fd0f,Talya Soares,https://play-lh.googleusercontent.com/a/ACg8ocLXjaUxOwsdgDre7ozkZZRTG_VralI68aXUhXTz1MJQVFRagw=mo,BAGUS,5,0,,2024-11-16 22:01:12,,,
58da5c19-0b9d-4718-a352-14e797daef5c,Rangga,https://play-lh.googleusercontent.com/a-/ALV-UjW-Ow2X1WAEc21D-Txin46Yp4Np8QXKLD8FoXtKakdXBykJErQ,Sangat bagus,5,0,,2024-11-16 19:01:25,,,
9e87cd7a-b216-4251-a93e-620150363f38,THALIA REGO,https://play-lh.googleusercontent.com/a/ACg8ocK25tnb8cAD-sL6K6ylP_uRf-0SYzH-T8_rk4FTTWwt1PoOAQ=mo,Sangatt bagus dan nyaman di pake👍👍,5,0,37.1.4,2024-11-16 10:58:09,,,37.1.4
1d1bc8de-2552-4ff1-bcab-eca3ca0e50fa,Juje Mario Coa,https://play-lh.googleusercontent.com/a/ACg8ocIrqCaRjNPvx4Mash6LtsNYicZYzYqIecztfOHa1qn1AkIfsQ=mo,Tolong bantu follow TikTok saya,4,0,,2024-11-16 08:37:55,,,
5bfa48d8-6396-4c81-ba97-b2908293a74e,أوكتينا مهراني,https://play-lh.googleusercontent.com/a/ACg8ocL-3htsLjzFlP2By0q8PmzOG5GlKkP7vwCQW6IFTL6WETLUJw=mo,I can't register or create a TikTok account... I've also tried using a VPN. It still doesn't work... What should I do? Should I delete the app or can TikTok help me?,1,0,,2024-11-16 07:46:30,,,
309c0187-b1f3-4e59-876a-42fe2366886c,Agustin Afidah,https://play-lh.googleusercontent.com/a/ACg8ocKMDXGCMbc0YK-frnGRiaZYIFAaDqe6eRXycfMJLdFecbdR2Fg=mo,Buka aplikaainya lama Bikin hp lemottttttt,2,0,,2024-11-16 05:13:05,,,
a81fd5d6-1743-43c9-a221-24f23d9a94b0,Shania Sella,https://play-lh.googleusercontent.com/a/ACg8ocJevqYi9hLVuqsQ03wUzRwXWEJUNvgco1VN7m-FdGxnGWcfng=mo,Ok,5,0,37.4.3,2024-11-15 21:54:36,,,37.4.3
c40bf12a-a1ec-4915-8642-a75bd4bfac00,Celeste Xavier,https://play-lh.googleusercontent.com/a/ACg8ocLbxCH2cuYTts4JbBBVeRYgQytBIcRE-lO-nBUnF05itcNl9g=mo,feto mesak,5,0,,2024-11-15 15:35:24,,,
801f972f-f780-4b90-ba9f-4cfadaa71a52,Kamat Metahn,https://play-lh.googleusercontent.com/a/ACg8ocLGReRmmLb0szPVDp0dhhkDxxL5ZjiZ0GSZbKis8rSLhXi3=mo,Kamat Metan,5,0,,2024-11-15 13:33:17,,,
50ecd8ef-f695-43b6-a9cf-953cc350c423,MaxStrem Flix,https://play-lh.googleusercontent.com/a-/ALV-UjVBgVt60PAIeDcQHrcLEZNe3VV7kFwYRtw9UkEPC3gp76Xnujk,It's good for me because I can chat with friends and also make good videos. Yes of course I enjoy playing this 😊,5,0,,2024-11-15 12:25:16,,,
ab7e0fef-af1c-4b18-aa27-24d964c248de,Kazibwe Richards gonko,https://play-lh.googleusercontent.com/a/ACg8ocKh713Z2xvVHbnnamkHZ3vA9IWjA2Gi_amSW6-sBrc7woA4lQ=mo,Slow,5,0,,2024-11-15 03:25:15,,,
83b57635-ae25-4d58-8233-4b348005730a,Yeningsi Kaka,https://play-lh.googleusercontent.com/a/ACg8ocKZRpnryKexv5fnbQF8tNSusRGPdVk5wv0BSjFez2iyFKqNRw=mo,apa ini yang bisa kita menghibur dan,5,0,,2024-11-14 07:46:06,,,
14b206ad-e64b-4cfb-930f-620c4e213cb8,Debby Ireni,https://play-lh.googleusercontent.com/a/ACg8ocJnjp0t3fV7SfkgBvosdPqYjgYAXGwylNPriQavM5NUn7Us0w=mo,Terima kasih,5,0,,2024-11-14 05:07:00,,,
0c9f83ef-7d0c-4ae2-b118-e3cb1c0ed44e,muhamad alfath,https://play-lh.googleusercontent.com/a-/ALV-UjUmGmGiSHzK6KgVVb7qllbMo8k-_Xd9CmBFF2ZSCprB_q35F7U,Jelek,1,0,,2024-11-14 03:34:12,,,
10a4cac0-0e48-4522-9289-f1f99510b471,Azilda Barbosa,https://play-lh.googleusercontent.com/a/ACg8ocIyzU0ym15oJ6JrPJkZTw6wof63lFq68ZXis43--v46V4qP8A=mo,Luar biasa,5,0,,2024-11-13 17:10:17,,,
1992f461-618c-4824-8456-80571afb23ab,tagel puttra pettir,https://play-lh.googleusercontent.com/a-/ALV-UjUa8AGUqL7Ti_V_7L2XOAyGAqSsIxW4qRWURntaFDa2DW5Snctl,Ok,5,0,37.1.4,2024-11-13 01:26:27,,,37.1.4
66fac8b0-980c-4aad-a4f6-b78db314b128,Francisca Alves,https://play-lh.googleusercontent.com/a/ACg8ocI45paWj1lcoYgVmI4ep_f-rybskeVJPfseyCtPOOnSVtFhuA=mo,🥰,2,0,,2024-11-12 19:24:40,,,
d21793ff-4195-4d61-bd9e-8af4cfcb9819,ferdy Aryanto,https://play-lh.googleusercontent.com/a/ACg8ocJMEMgSUBdOmEPI7oJmWp7opXIoQVZf9sOBCwByvOD5ODgsGw=mo,"saya sangat suka dengan aplikasi ini, sangat memuaskan kan bagi setiap orang yg menggunakan aplikasi tersebut.",5,70,36.4.4,2024-11-12 16:27:21,,,36.4.4
752cefab-bb16-4fec-9687-d588996be364,Adinda Putri tunggal,https://play-lh.googleusercontent.com/a-/ALV-UjWDvhYHGizIq3m-FpOjpdmU-zSB0Dyb1--I9x-Lcp1XUBGR0dY,"Apinya bikin hp ku lemot dari sinyal sampai apk yg lain,lebih baik apk yg dulu lebih bagus dan selalu ada Kata tindak ada tanggapan",2,19,37.2.6,2024-11-12 11:30:07,,,37.2.6
f5a03f99-ceba-4ca4-b230-ae96ceb5fa53,Janda Gemoy,https://play-lh.googleusercontent.com/a/ACg8ocIqGEGvTHfk-60nuLj_fqYf0m7m-0ev5cLNgtR0kA3TeeV2ng=mo,Bagus,5,1,37.2.6,2024-11-12 05:25:21,,,37.2.6
727c4388-35ed-4402-9be1-8c1b46666f87,عزيز,https://play-lh.googleusercontent.com/a/ACg8ocL3n19AUSRttAHjQv7hz7dROhT0B8HwEZCityOCNSLyaNcO7g=mo,manaaa fitur live photo untuk androidnyaaaaaa,4,0,,2024-11-12 02:10:42,,,
f0845a13-3301-4747-bf6f-92c511cb639a,Aldin Vaz de Carvalho Soares,https://play-lh.googleusercontent.com/a/ACg8ocIQHhjG5SANs93r8enMJfnphQkGCNIjO5Z-Wlanf5QX6lIKnQ=mo,Aplikasi ini memang sangat bagus tapi tolong perbaiki lah sedikit karena kalo aku cari vidio lain malah munculnya cwek gojet²,5,0,,2024-11-11 17:32:41,,,
9b65929c-c466-4bd5-a80c-3f05ee742743,Nika Bella,https://play-lh.googleusercontent.com/a/ACg8ocJ80kKKR_oNKOdJjRHrH5F2uVlTjC7bI2hO5jtqZ-LLHHRLew=mo,Sungu saia sangat menukai Tiktok Karena kita bisa menonton dan kita bisa juga bisa menbantu Tiktok kita sendiri.,5,0,,2024-11-11 14:18:26,,,
95edcbfc-9f6d-4600-9b06-eb42d681d37e,Ade masitoh F,https://play-lh.googleusercontent.com/a-/ALV-UjWiR54eaZ_7-NaVNiPsW9WfJ3lA4Q6LoE67I0C4C6ngqnrXzcLA,Sangat bagus tiktok ini,4,1,37.2.6,2024-11-11 00:59:02,,,37.2.6
f498008a-dbec-4e93-9dae-9206370d3339,Mimi Hie,https://play-lh.googleusercontent.com/a-/ALV-UjW_pd7vARLxlQNTXpNlbuvmusFqT8iDyP2W2DaC1V4CbRLYGoQ,good,4,0,33.3.4,2024-11-10 22:36:05,,,33.3.4
81043c56-87b7-4470-95cf-ebb7f7241d56,Joanico Mendonca,https://play-lh.googleusercontent.com/a/ACg8ocIwk1TxhokaUuhpmrzrO4rXCjMNKQOznWb0HwCNkLyXxi5HGwE=mo,OK,5,0,37.2.6,2024-11-10 20:32:59,,,37.2.6
65888e73-8898-4f3b-9e07-7719cacd20e7,Jose Soares,https://play-lh.googleusercontent.com/a-/ALV-UjWJyIldup69NDFZl6Sd0f72eXbzQgdtOe0KBgRB6uyG8koV1ts,Terbaik,1,0,,2024-11-10 14:48:43,,,
e6f5acf5-f6a0-473f-b565-3e6c70c7a32d,Marisa Carla A.S. Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjWgFQ7JlqphG3FUaQlrhk2EKWufOcwlsXgln6w74WjeKs-UvNLD,Good,5,0,37.1.4,2024-11-10 04:14:48,,,37.1.4
38ff2217-7ec1-47fa-b5a9-12edc89ec1ce,Wa Wan,https://play-lh.googleusercontent.com/a/ACg8ocKJSGSBuvgj2XfqPSUbRuyLVdqCXvm8ND-pyeAzkXsNayAE=mo,Sangat nyaman,5,0,,2024-11-10 00:11:02,,,
e82af1c1-ea44-4f63-8cbe-f2b0b7f89c30,eris yusmita,https://play-lh.googleusercontent.com/a-/ALV-UjXAgFWxIpnaeY2x06xHUO4wRByEfP3xc6WhDNINkYSejqPp59Y,Baguss suka,5,0,37.2.4,2024-11-09 20:39:46,,,37.2.4
dd14385c-2473-4a38-9f33-8ae4b761c23d,Surya Surya,https://play-lh.googleusercontent.com/a/ACg8ocIHNA0i6_jbHln4hqzm4Xj849jGyF5dajRDgHQd0zT7NEG2jw=mo,Bayak teman,5,0,,2024-11-09 14:57:32,,,
ab745211-a0a6-44f6-8114-97ffa8c5b55b,Kampung Nambo,https://play-lh.googleusercontent.com/a-/ALV-UjWuB8fHLPZCkvvxEyAFlrt4_g7F10bz5Ur5CjlHb2mPMXAwerG0,Ini bagus,5,0,37.1.4,2024-11-09 13:02:16,,,37.1.4
8ec045ec-9b4e-4409-8e39-60dfff8a4390,Syakirah Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocIBHVNLt94ciSesoLe_aaXffp8J2VkKIjHRFHiUIBG5n_8hAfQ=mo,menginstal nya lama.,1,0,,2024-11-09 12:12:48,,,
2173585b-d9b0-482e-9578-1c53369715a8,Rhinna Sadiyah,https://play-lh.googleusercontent.com/a/ACg8ocJcekskR33qN9Nhxi7-oPiZf0RwGxZaEO9tljRvA4E9YygL8Q=mo,"Sangat menghibur, tpi sayang tdak bisa mendapatkan cuan",5,6,36.4.4,2024-11-09 07:24:30,,,36.4.4
111d94b0-b732-48a5-8b11-881a24e74dbc,Yudy Jemy,https://play-lh.googleusercontent.com/a-/ALV-UjUNExHb-jU1PhqPCsvM6YyvgUTAVDnMvFIwcDqVaRoi9jHrQ6ZL,Bagus banget,5,0,37.2.4,2024-11-09 01:52:40,,,37.2.4
a4eba212-7c21-4401-8d38-52f97a41e890,Nanda Costa,https://play-lh.googleusercontent.com/a/ACg8ocJhHSmx5loUcVdn9TraL5V9eIrkPH7BrCkiAniKteEB6Gangw=mo,Siap boss,5,0,,2024-11-08 19:19:07,,,
feb743e2-48bd-4ffe-9c65-82d72e0a3c79,Atino Suares,https://play-lh.googleusercontent.com/a/ACg8ocL3fwxR66cbIgtnJp46NeYxgKyz2X1Fc83gaT0YIbNaOgA6=mo,Bagus,5,0,37.1.4,2024-11-08 14:15:35,,,37.1.4
bf17efb1-df3f-45d4-b90c-c686f9bfa637,M. Reza Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXuzproj072JqGNyOBxeMw-TqnllQS8bVrXf7TVSDwh5LVwFsXr,Dubling update tiktok,1,0,37.2.6,2024-11-08 14:12:22,,,37.2.6
febe37a9-2e65-4c1c-a550-e31206f8577f,AGUIDA DE JESUS,https://play-lh.googleusercontent.com/a/ACg8ocKGmPog87wWm80_7VXwNvYtbhym1q2jF0aSuTIlh6KxfV32Kg=mo,Dayah sukaa tiktok,1,0,,2024-11-08 11:09:35,,,
900ade38-6872-4c73-bddf-1347ed910bce,Nouna Nouna,https://play-lh.googleusercontent.com/a-/ALV-UjW65JsAqBKZD0ovTVeWo01AkKdMESxwhB0ZctzopM_UaUYd7Sj4,Saya suka sekali dengan Aplikasi ini krna sangat menghibur💗,5,0,,2024-11-08 09:42:42,,,
23d9a1b3-a2a6-4651-a34d-712a08a4399d,Muhammad Darlis,https://play-lh.googleusercontent.com/a-/ALV-UjUBCCjQtV8yJbVMKXBYP88THeg9aRI5oC3y45GBgHxsAaLdrE0,Amiin.,5,0,37.1.4,2024-11-08 09:26:28,,,37.1.4
4f88f206-cf8d-4aed-85b3-4f553c3eeedd,Jabbar Ch,https://play-lh.googleusercontent.com/a/ACg8ocJ6rBDt440Xd0hz7Qhv_Rd7CyP9raAMkgLUdr2HshNm-3X5dw=mo,'Jabbar Ali,5,0,,2024-11-08 08:32:14,,,
a14f7de4-f37e-42f1-a1dc-3001c6686926,Made Budiarsa,https://play-lh.googleusercontent.com/a/ACg8ocLvEOnrr3ARmNcmFL_9I6WnZ0kDfTlsRpC63jXiQlg-XqydmA=mo,Sangat membantu,5,0,37.1.4,2024-11-08 03:38:10,,,37.1.4
d9371993-26d9-459e-ba8e-270d6aeeb61b,Benancio Lopes,https://play-lh.googleusercontent.com/a/ACg8ocLl2HxxZy-M-K-DHWX3-0ZAZ5HUE3c_P6DLDdOCXxUTVrWe2A=mo,Benansyu,2,0,,2024-11-07 21:32:14,,,
7608ccf2-d0d8-4dad-8d4f-3d5724b350c2,Eliana Da Concesaun,https://play-lh.googleusercontent.com/a/ACg8ocLFctJKMIrEG2H0pkbhZhHOEEKpfHIkiCzFCOBPfTAHcHYmkg=mo,Bagus👍🏼👍🏼👍🏼,5,0,,2024-11-07 14:51:47,,,
cf40108d-d4f9-41ab-8df9-5b215775fe1b,Dian Se,https://play-lh.googleusercontent.com/a/ACg8ocIPPMz8cuHDcIekVpM7D6Tjbtmmsqnx-pkboqkJBh4PRXUowA=mo,Good,5,0,37.0.4,2024-11-07 12:38:41,,,37.0.4
e8f4d565-e76b-439e-9b93-229a691a8445,Bagus Syahputro,https://play-lh.googleusercontent.com/a/ACg8ocKTfjyb3km3EpKKaflUgzQrAdJtTTfNQ7Llcltz4asbisFFlw=mo,Ok,5,0,37.2.4,2024-11-07 12:29:45,,,37.2.4
68075e42-7cd1-41d4-ac0b-a160883b04c9,Wayan sinte,https://play-lh.googleusercontent.com/a/ACg8ocLdhiU-L1nLNyUZRLR2ECzWBTLHcheAlrvEBkmE1Tm8gMU33w=mo,Puas pokok nya.klw setiap upload video dibayar bahagia rasanya...,5,10,37.1.4,2024-11-07 11:26:05,,,37.1.4
44dc7faa-ff80-426c-afab-27fd4a5a8542,Vivit Sofiat,https://play-lh.googleusercontent.com/a/ACg8ocInaBGLLsXf56kVOx_Arwh6aM0D8EXOMtyndABCe7HTf00rng=mo,Jelek harus intas terus,1,0,34.5.5,2024-11-07 06:12:16,,,34.5.5
6edfe6fb-90a7-494f-8a56-3787410cc45e,Sudoro Radiyah,https://play-lh.googleusercontent.com/a-/ALV-UjVaRS5yIxYzXAgbKf0H_uytKbzgm-wm2H8l87vRVfz6u56yQ-O9,Bagus nemen,5,0,30.9.4,2024-11-07 02:01:35,,,30.9.4
a699933c-de9c-472a-bddf-e51354de564e,Julio Vitoriano,https://play-lh.googleusercontent.com/a-/ALV-UjXWW46LStQSqPMkLsDN0iyjQ-JSXSaT6qsdltSKogPGbRgjhJE,Sangat menbantu,5,0,34.9.5,2024-11-06 20:44:15,,,34.9.5
4d9a0e17-50e1-4f0c-9b2b-5a8205a94e58,Pedro DeJesus,https://play-lh.googleusercontent.com/a/ACg8ocKDeqqz_HdWI1DLTVMViaAbP0-v_zsjO6VPbTWh1Ogxh8dJZw=mo,B.,5,0,,2024-11-06 18:49:44,,,
faf65747-cf35-4339-a76b-d310cd6a6f29,Kader Jess,https://play-lh.googleusercontent.com/a/ACg8ocJ-1tLIa_KmW4Fthtt3DSJfIMizsMRL3Rv8seQi2IzFzeMD=mo,TikTok memang bisa menghiburku,5,0,,2024-11-05 23:21:10,,,
7ec16f47-70b1-4039-9d38-a4574e3fc200,Mario Hoar,https://play-lh.googleusercontent.com/a/ACg8ocIG5PSnNRqG2_JYp31ujg3GQJ3aIyo0GvTqGLN3_x3rEw6ezw=mo,bagus,5,0,,2024-11-05 13:56:13,,,
e55f7a66-bba8-44f6-bb5a-72cf12652701,kartika dewi,https://play-lh.googleusercontent.com/a-/ALV-UjX2b6lekD0FnEET6yBpKAMv-tPjeHtXQfzZ5fF2aIUxdjBOqBf2pQ,Tiktok makin kesini makin kesana bikin kesal aplikasinya sekarang,1,9,37.1.4,2024-11-05 00:27:28,,,37.1.4
